time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2016-04-15T22:11:40.290Z,33.2561,131.3701,10,5.1,mwr,,47,0.433,0.59,us,us20005iu4,2016-04-22T03:13:47.944Z,"11km W of Beppu, Japan",earthquake,4.1,1.8,0.08,15,reviewed,us,us
2016-04-15T21:55:13.200Z,18.4724,-66.8373,12,2.7,Md,15,180,0.14822202,0.18,pr,pr16106009,2016-04-22T04:59:20.040Z,"1km SW of Hatillo, Puerto Rico",earthquake,0.4,0.5,0,10,reviewed,pr,pr
2016-04-15T21:48:22.000Z,63.2756,-150.5667,131.1,2.9,ml,,,,0.45,ak,ak13449932,2016-04-25T22:24:25.792Z,"80km W of Cantwell, Alaska",earthquake,0.3,0.3,,,reviewed,ak,ak
2016-04-15T21:40:01.520Z,32.9452,130.9174,10,4.5,mwr,,104,0.182,0.82,us,us20005itt,2016-04-18T05:08:46.417Z,"9km NNE of Ozu, Japan",earthquake,3.9,1.9,0.08,15,reviewed,us,us
2016-04-15T21:31:03.890Z,32.8671,131.1369,10.95,4.3,mb,,63,0.337,1,us,us20005kzm,2016-04-24T00:22:47.040Z,"25km E of Ozu, Japan",earthquake,4.7,4.1,0.119,20,reviewed,us,us
2016-04-15T21:21:32.770Z,34.3641667,-118.6446667,10.77,3.08,ml,107,23,0.03235,0.21,ci,ci37550056,2016-04-17T21:53:48.040Z,"12km SW of Valencia, CA",earthquake,0.13,0.25,0.147,313,reviewed,ci,ci
2016-04-15T21:03:27.740Z,-25.4182,-177.3688,211.83,4,mb,,178,12.655,0.35,us,us20005kzl,2016-04-24T00:05:39.236Z,"South of the Fiji Islands",earthquake,12.2,9,0.138,14,reviewed,us,us
2016-04-15T20:39:15.980Z,13.6195,-92.0619,57.67,4.5,mb,,172,0.967,1.27,us,us20005irm,2016-04-16T20:14:14.017Z,"76km SSW of Champerico, Guatemala",earthquake,8.3,8.1,0.085,41,reviewed,us,us
2016-04-15T20:34:13.650Z,32.569,130.509,10,4.5,mb,,99,0.635,0.9,us,us20005it7,2016-04-16T20:01:30.936Z,"11km NW of Yatsushiro, Japan",earthquake,4.8,1.9,0.099,30,reviewed,us,us
2016-04-15T19:51:23.840Z,32.6977,130.7336,3.35,4.7,mb,,91,0.442,0.73,us,us20005iqi,2016-04-16T18:13:57.127Z,"6km ENE of Uto, Japan",earthquake,4.5,0.9,0.094,36,reviewed,us,us
2016-04-15T19:35:57.000Z,53.6507,-164.8434,47.2,2.6,ml,16,244.799980416002,,0.37,ak,ak13494847,2016-04-25T22:27:13.610Z,"81km SE of Akutan, Alaska",earthquake,2,2.7,,,reviewed,ak,ak
2016-04-15T19:28:03.000Z,54.5783,-162.5757,13.3,2.6,ml,9,237.599980992002,,0.25,ak,ak13449200,2016-04-25T22:25:35.262Z,"62km ESE of False Pass, Alaska",earthquake,1.4,1.6,,,reviewed,ak,ak
2016-04-15T19:27:24.000Z,52.2161,-168.4679,14.9,3.2,ml,16,226.799981856001,,0.52,ak,ak13449197,2016-04-25T22:25:10.900Z,"84km SSE of Nikolski, Alaska",earthquake,1.1,0.8,,,reviewed,ak,ak
2016-04-15T19:18:16.150Z,32.937,130.9495,10.57,4.4,mb,,86,0.197,0.62,us,us20005ipp,2016-04-16T17:38:09.488Z,"10km NE of Ozu, Japan",earthquake,5,3.1,0.135,17,reviewed,us,us
2016-04-15T19:02:10.000Z,36.9552,-98.0907,8.311,2.9,ml,,97,,1.18,us,us20005iuw,2016-04-18T17:51:02.440Z,"22km SSW of Anthony, Kansas",earthquake,1.2,1.7,,,reviewed,tul,tul
2016-04-15T18:59:43.000Z,63.0874,-151.452,11.3,2.5,ml,,,,0.87,ak,ak13448610,2016-04-25T22:26:51.368Z,"113km NW of Talkeetna, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T18:55:53.490Z,32.9797,131.1355,13.78,5.5,mwr,,19,0.261,0.84,us,us20005inz,2016-04-16T16:03:54.195Z,"24km W of Takedamachi, Japan",earthquake,5,3.1,0.098,10,reviewed,us,us
2016-04-15T18:47:11.320Z,-14.5133,166.7251,28.79,5.2,mb,,47,1.037,0.8,us,us20005iny,2016-04-16T15:21:13.981Z,"68km NNW of Port-Olry, Vanuatu",earthquake,7.3,4.8,0.059,95,reviewed,us,us
2016-04-15T18:38:27.000Z,51.2016,-177.5471,23.3,2.8,ml,21,241.199980704002,,0.37,ak,ak13448587,2016-04-25T22:25:23.673Z,"86km SSE of Tanaga Volcano, Alaska",earthquake,1.3,1.7,,,reviewed,ak,ak
2016-04-15T18:26:53.020Z,32.8701,130.9177,10,4.5,mb,,97,0.256,0.76,us,us20005inb,2016-04-16T15:10:19.694Z,"4km E of Ozu, Japan",earthquake,2.8,1.8,0.135,17,reviewed,us,us
2016-04-15T18:25:18.200Z,51.3589,-177.47,44.52,3.9,mb,,206,0.532,1.21,us,us20005ivz,2016-04-25T22:23:00.348Z,"74km SE of Tanaga Volcano, Alaska",earthquake,9.5,11.8,0.067,58,reviewed,us,us
2016-04-15T18:20:49.770Z,33.1011,130.9965,19.36,4.5,mb,,101,0.103,0.9,us,us20005inf,2016-04-16T14:39:57.933Z,"21km NE of Kikuchi, Japan",earthquake,5.8,4.9,0.135,16,reviewed,us,us
2016-04-15T18:16:42.600Z,33.0864,130.8355,18.63,4.6,mb,,53,0.051,1.11,us,us20005in9,2016-04-15T19:27:02.031Z,"11km N of Kikuchi, Japan",earthquake,3.8,3.6,0.081,45,reviewed,us,us
2016-04-15T18:03:11.030Z,32.9259,131.0429,4.91,5.4,mwr,,32,0.242,0.62,us,us20005imz,2016-04-16T21:24:03.997Z,"17km ENE of Ozu, Japan",earthquake,5.1,3.6,0.089,12,reviewed,us,us
2016-04-15T18:01:03.930Z,39.7847,141.791,52.94,4.7,mb,,108,1.316,0.83,us,us20005imy,2016-04-16T21:05:41.151Z,"21km NW of Miyako, Japan",earthquake,5,6.2,0.077,51,reviewed,us,us
2016-04-15T17:49:18.410Z,33.2029,131.3205,12.24,4.5,mb,,101,0.38,0.81,us,us20005imv,2016-04-16T20:50:42.040Z,"17km WSW of Beppu, Japan",earthquake,3.4,4.7,0.113,26,reviewed,us,us
2016-04-15T17:24:22.000Z,63.4674,-147.5492,5.5,2.5,ml,,,,0.53,ak,ak13447959,2016-04-25T22:22:29.877Z,"69km E of Cantwell, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T17:07:06.000Z,61.6581,-147.734,18.3,3.4,ml,,,,0.75,ak,ak13447401,2016-04-16T20:43:18.040Z,"55km ESE of Sutton-Alpine, Alaska",earthquake,0.3,0.4,,,automatic,ak,ak
2016-04-15T17:04:11.620Z,32.7571,130.7424,11.73,4.6,mb,,85,0.383,0.89,us,us20005il9,2016-04-16T20:36:17.853Z,"3km S of Kumamoto-shi, Japan",earthquake,5.1,4.7,0.071,59,reviewed,us,us
2016-04-15T16:59:20.610Z,45.0365,-111.872,8.9,2.53,ml,31,68,0.23,0.19,mb,mb80135349,2016-04-15T17:20:59.988Z,"29km SSE of Virginia City, Montana",earthquake,0.29,1.14,0.23,16,reviewed,mb,mb
2016-04-15T16:45:56.630Z,32.8805,130.8463,10,5.7,mb,,61,2.675,1.03,us,us20005ija,2016-04-15T22:55:20.000Z,"2km NW of Ozu, Japan",earthquake,8.1,1.8,0.04,229,reviewed,us,us
2016-04-15T16:44:06.880Z,32.6953,130.7351,10,5.3,mb,,52,0.444,0.95,us,us20005ij8,2016-04-18T18:35:24.900Z,"6km ENE of Uto, Japan",earthquake,4.4,0.9,0.067,76,reviewed,us,us
2016-04-15T16:35:15.960Z,45.034,-111.8781667,2.91,2.65,ml,40,50,0.23,0.21,mb,mb80135309,2016-04-15T17:07:23.205Z,"29km S of Virginia City, Montana",earthquake,0.3,1.41,0.224,18,reviewed,mb,mb
2016-04-15T16:28:57.000Z,62.8745,-148.2378,66.3,3.3,ml,,,,0.66,ak,ak13447311,2016-04-25T22:22:42.599Z,"67km SSE of Cantwell, Alaska",earthquake,0.1,0.1,,,reviewed,ak,ak
2016-04-15T16:25:06.260Z,32.782,130.7259,10,7,mww,,39,0.364,1.12,us,us20005iis,2016-05-02T16:17:04.007Z,"1km WSW of Kumamoto-shi, Japan",earthquake,4.8,1.9,,,reviewed,us,us
2016-04-15T16:09:57.000Z,19.6909,-65.143,25,3,Md,3,338.4,1.38160891,0.07,pr,pr16106008,2016-04-15T21:14:32.216Z,"150km N of Charlotte Amalie, U.S. Virgin Islands",earthquake,2.2,10.5,0,2,reviewed,pr,pr
2016-04-15T15:21:25.550Z,51.3547,90.0473,15,4.7,mb,,86,4.108,0.49,us,us20005ihw,2016-04-15T16:17:58.739Z,"38km NNW of Teeli, Russia",earthquake,7.8,3.9,0.108,26,reviewed,us,us
2016-04-15T15:20:21.480Z,-14.1387,166.5033,10,4.8,mb,,134,1.466,1.02,us,us20005ii4,2016-04-15T16:09:03.265Z,"116km NNW of Port-Olry, Vanuatu",earthquake,5.2,1.9,0.118,22,reviewed,us,us
2016-04-15T14:52:45.000Z,-14.1095,166.5783,27.76,4.6,mb,,87,1.46,0.84,us,us20005kz4,2016-05-02T08:54:03.686Z,"107km WSW of Sola, Vanuatu",earthquake,9.7,6.5,0.126,19,reviewed,us,us
2016-04-15T14:36:47.340Z,13.6467,-92.2065,35,4.5,mb,,130,1.004,1.11,us,us20005ihg,2016-05-02T08:46:51.511Z,"78km SSW of Champerico, Guatemala",earthquake,8.8,2,0.067,65,reviewed,us,us
2016-04-15T14:11:27.000Z,13.4235,-92.2678,25,6.1,mww,,63,1.227,1.19,us,us20005ih9,2016-05-02T08:46:04.506Z,"104km SSW of Champerico, Guatemala",earthquake,6,1.8,,,reviewed,us,us
2016-04-15T14:04:29.000Z,36.4691,-98.841,5.865,3.1,ml,,101,,0.7,us,us20005ih7,2016-05-02T08:15:52.997Z,"32km E of Mooreland, Oklahoma",earthquake,1.6,4,,,reviewed,tul,tul
2016-04-15T14:03:49.050Z,-2.6997,137.2068,40.05,4.2,mb,,103,7.881,0.82,us,us20005kz3,2016-05-02T08:12:26.143Z,"164km NE of Enarotali, Indonesia",earthquake,7.7,8.5,0.115,21,reviewed,us,us
2016-04-15T13:29:35.700Z,36.4684,-98.8506,5.875,3,ml,,105,,0.74,us,us20005igw,2016-05-02T08:05:31.524Z,"31km E of Mooreland, Oklahoma",earthquake,1.2,3.4,,,reviewed,tul,tul
2016-04-15T13:23:45.000Z,57.1232,-157.7104,12.6,3.7,ml,,,,0.51,ak,ak13445706,2016-05-02T08:01:22.571Z,"116km NNE of Chignik Lake, Alaska",earthquake,0.5,0.2,,,reviewed,ak,ak
2016-04-15T13:10:37.260Z,-13.9722,166.8103,45.56,4.5,mb,,88,1.514,0.77,us,us20005igp,2016-05-02T07:52:14.313Z,"80km W of Sola, Vanuatu",earthquake,9.1,4.3,0.105,27,reviewed,us,us
2016-04-15T12:51:25.310Z,36.4172,71.2991,100.76,4.5,mb,,76,0.914,1.13,us,us20005igh,2016-04-15T13:58:58.478Z,"36km SW of Ashkasham, Afghanistan",earthquake,6.3,8.1,0.15,13,reviewed,us,us
2016-04-15T12:18:26.200Z,19.1891,-64.657,65,2.8,Md,3,338.4,0.87855235,0.02,pr,pr16106007,2016-04-15T16:22:44.154Z,"85km N of Road Town, British Virgin Islands",earthquake,4.8,6.3,0,2,reviewed,pr,pr
2016-04-15T11:05:32.180Z,4.1139,126.6943,43.14,5.1,mb,,75,3.387,0.97,us,us20005ifr,2016-04-15T11:34:15.576Z,"197km SE of Sarangani, Philippines",earthquake,8.5,5.8,0.048,142,reviewed,us,us
2016-04-15T10:56:55.030Z,-3.7302,100.368,35.07,4.4,mb,,202,2.656,0.73,us,us20005ifm,2016-04-15T12:03:17.395Z,"210km W of Bengkulu, Indonesia",earthquake,6.1,6.7,0.112,23,reviewed,us,us
2016-04-15T10:45:14.000Z,18.5762,-67.9223,176,3.5,Md,18,151.2,0.44017449,0.5,pr,pr16106006,2016-04-15T11:22:31.942Z,"50km E of Punta Cana, Dominican Republic",earthquake,4.3,1.8,0,13,reviewed,pr,pr
2016-04-15T10:41:50.870Z,-24.7177,179.8974,528.47,4.7,mb,,75,4.908,1.09,us,us20005ifg,2016-04-15T11:09:40.754Z,"South of the Fiji Islands",earthquake,12.1,7.4,0.047,135,reviewed,us,us
2016-04-15T10:24:30.230Z,-3.7833,100.4874,38.51,4.9,mb,,170,2.528,1.2,us,us20005ieu,2016-04-15T11:16:33.233Z,"197km W of Bengkulu, Indonesia",earthquake,9,8,0.086,42,reviewed,us,us
2016-04-15T08:54:40.160Z,-13.7613,166.6163,41.46,5.1,mb,,134,1.769,0.75,us,us20005ie6,2016-05-08T06:18:27.949Z,"101km W of Sola, Vanuatu",earthquake,6,6.3,0.076,56,reviewed,us,us
2016-04-15T08:54:26.000Z,63.1544,-151.4399,13.6,4.4,ml,,,,0.7,ak,ak13444102,2016-05-08T06:16:32.236Z,"114km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T08:51:56.370Z,36.1748,70.1956,110.5,4.4,mb,,76,0.997,1.35,us,us20005ie3,2016-05-08T06:12:13.260Z,"53km SE of Farkhar, Afghanistan",earthquake,6.7,9.6,0.155,12,reviewed,us,us
2016-04-15T08:36:50.960Z,40.4725,-126.1268333,9.62,2.7,md,23,309,1.365,0.25,nc,nc72622490,2016-04-16T04:13:04.098Z,"158km W of Ferndale, California",earthquake,2.2,31.61,0.157,19,reviewed,nc,nc
2016-04-15T07:57:12.000Z,63.1533,-151.4589,13.4,3.1,ml,,,,0.67,ak,ak13444089,2016-05-08T06:00:40.433Z,"115km NW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T06:51:41.200Z,18.8752,-67.5556,23,2.6,Md,3,320.4,0.49407341,0.09,pr,pr16106005,2016-05-08T05:57:53.494Z,"64km NW of San Antonio, Puerto Rico",earthquake,1.1,6.6,0,3,reviewed,pr,pr
2016-04-15T06:27:52.420Z,32.8657,130.7484,5.97,4.4,mb,,106,0.28,0.71,us,us20005idk,2016-05-08T05:53:59.040Z,"7km ESE of Ueki, Japan",earthquake,4.7,3.6,0.149,13,reviewed,us,us
2016-04-15T05:49:31.000Z,63.0652,-150.8789,125.9,3.8,ml,,,,0.62,ak,ak13443070,2016-05-08T05:46:18.855Z,"91km NNW of Talkeetna, Alaska",earthquake,0.2,0.2,,,reviewed,ak,ak
2016-04-15T05:46:33.590Z,35.2403333,-116.9201667,9.05,2.85,ml,28,35,0.1119,0.15,ci,ci37549896,2016-04-15T14:17:00.170Z,"22km W of Fort Irwin, CA",earthquake,0.18,0.48,0.146,146,reviewed,ci,ci
2016-04-15T05:36:27.800Z,19.4969,-64.8489,14,3.7,Md,19,262.8,1.09594465,0.47,pr,pr16106002,2016-05-08T05:40:14.155Z,"122km NNW of Road Town, British Virgin Islands",earthquake,4.9,10.6,0,18,reviewed,pr,pr
2016-04-15T05:15:49.500Z,-1.6989,-78.1199,151.45,4.2,mb,,59,0.776,1.17,us,us20005kyw,2016-05-08T05:38:45.218Z,"20km W of Palora, Ecuador",earthquake,6,9.6,0.177,9,reviewed,us,us
2016-04-15T05:09:16.850Z,-4.715,153.2233,10,4.8,mb,,74,1.177,1.19,us,us20005kyv,2016-05-08T05:32:46.626Z,"34km SE of Taron, Papua New Guinea",earthquake,8.9,1.9,0.113,24,reviewed,us,us
2016-04-15T04:50:11.400Z,2.0088,127.0059,89.69,5.6,mwc,,25,1.28,0.85,us,us20005id2,2016-05-08T01:43:34.984Z,"115km WNW of Tobelo, Indonesia",earthquake,6,4,,,reviewed,us,gcmt
2016-04-15T04:50:01.860Z,32.8197,130.6781,10,4.2,mb,,103,0.347,0.89,us,us20005kyu,2016-05-05T02:38:02.563Z,"6km WNW of Kumamoto-shi, Japan",earthquake,4.4,1.9,0.303,3,reviewed,us,us
2016-04-15T04:27:55.570Z,-32.1533,-71.8227,14.53,4.6,mb,,121,0.602,0.6,us,us20005ict,2016-05-04T05:44:56.479Z,"64km WNW of La Ligua, Chile",earthquake,3.9,3.4,0.091,36,reviewed,us,us
2016-04-15T03:59:06.651Z,41.8165,-119.6808,6.6,2.6,ml,6,122.75,0.164,0.1273,nn,nn00540599,2016-05-05T00:14:22.672Z,"68km SE of Lakeview, Oregon",earthquake,3.92,7,0.38,5,reviewed,nn,nn
2016-04-15T03:43:00.720Z,-14.5446,166.659,10,5.4,mwb,,32,1.04,0.92,us,us20005icn,2016-05-05T01:47:19.933Z,"69km NW of Port-Olry, Vanuatu",earthquake,6.7,1.7,0.086,13,reviewed,us,us
2016-04-15T03:41:57.300Z,17.8784,-66.0917,13,2.6,Md,5,226.8,0.08623827,0.15,pr,pr16106003,2016-05-04T23:45:29.818Z,"10km SSW of Arroyo, Puerto Rico",earthquake,1.3,0.5,0,4,reviewed,pr,pr
2016-04-15T02:11:22.000Z,57.0373,-157.9141,15.7,3.1,ml,,,,0.49,ak,ak13441581,2016-05-04T23:43:24.011Z,"101km NNE of Chignik Lake, Alaska",earthquake,0.8,0.4,,,reviewed,ak,ak
2016-04-15T01:34:57.000Z,57.0211,-157.8633,13.2,2.7,ml,,,,0.44,ak,ak13441575,2016-05-04T23:40:33.395Z,"101km NNE of Chignik Lake, Alaska",earthquake,0.9,0.2,,,reviewed,ak,ak
2016-04-15T01:02:57.300Z,-14.355,166.7596,10,4.3,mb,,195,1.167,1.09,us,us20005kyp,2016-05-05T00:10:14.105Z,"83km NNW of Port-Olry, Vanuatu",earthquake,14.1,2,0.308,3,reviewed,us,us
2016-04-15T00:45:48.100Z,14.4817,-92.7391,78.85,4.1,mb,,199,1.012,0.8,us,us20005i99,2016-04-17T21:30:23.141Z,"43km SW of Puerto Madero, Mexico",earthquake,12,8.3,0.086,37,reviewed,us,us
2016-04-15T00:22:56.000Z,59.7311,-153.0077,113.3,2.6,ml,,,,0.5,ak,ak13441090,2016-04-17T21:17:31.040Z,"66km W of Anchor Point, Alaska",earthquake,0.7,0.6,,,automatic,ak,ak
2016-04-15T00:20:23.180Z,-38.8319,176.3535,86.17,4.3,mb,,111,0.35,1.21,us,us20005kyn,2016-04-23T23:35:24.856Z,"28km SE of Taupo, New Zealand",earthquake,3,6,0.129,17,reviewed,us,us
2016-04-15T00:03:47.280Z,-14.2567,166.5526,17.31,4.6,mb,,125,1.34,0.97,us,us20005kym,2016-04-23T23:11:53.614Z,"102km NNW of Port-Olry, Vanuatu",earthquake,8.1,4.8,0.095,33,reviewed,us,us
2016-04-14T23:27:56.000Z,13.27,-89.6,60,4.1,md,,,,0.8,us,us20005jdq,2016-04-18T21:27:15.832Z,"38km SW of La Libertad, El Salvador",earthquake,8,8.2,,,reviewed,snet,snet
2016-04-14T23:24:01.210Z,-2.0039,-77.7042,169.84,4.3,mb,,57,1.27,1.4,us,us20005i7p,2016-04-15T04:24:40.263Z,"42km SE of Palora, Ecuador",earthquake,7.4,7.7,0.148,13,reviewed,us,us
2016-04-14T23:15:07.060Z,-7.4814,128.0652,129.34,5.7,mb,,16,3.243,1.19,us,us20005i7m,2016-04-15T03:56:10.000Z,"299km ENE of Dili, East Timor",earthquake,7,4.1,0.037,258,reviewed,us,us
2016-04-14T22:50:46.530Z,-12.2865,-76.2767,86.46,4.4,mb,,123,0.627,1.01,us,us20005i7e,2016-04-15T02:57:52.926Z,"50km SSE of Matucana, Peru",earthquake,5.7,7.6,0.123,19,reviewed,us,us
2016-04-14T22:46:53.770Z,32.8035,130.7293,10,4.5,mb,,95,0.343,0.86,us,us20005i7c,2016-04-16T23:04:49.786Z,"1km NW of Kumamoto-shi, Japan",earthquake,3.8,1.4,0.083,43,reviewed,us,us
2016-04-14T22:43:18.210Z,-39.3702,174.7621,174.67,4.4,mb,,58,0.859,0.71,us,us20005i7a,2016-04-15T00:57:42.040Z,"40km E of Eltham, New Zealand",earthquake,7.6,7,0.239,5,reviewed,us,us
2016-04-14T22:32:19.630Z,36.6015,-97.6796,3.01,2.6,mb_lg,,45,0.212,0.41,us,us20005i6z,2016-04-16T21:42:53.190Z,"23km SSE of Medford, Oklahoma",earthquake,1.2,6.2,0.111,21,reviewed,us,us
2016-04-14T22:29:56.850Z,32.8434,130.7907,10,4.6,mb,,78,0.29,0.61,us,us20005i75,2016-04-16T22:42:12.174Z,"7km NE of Kumamoto-shi, Japan",earthquake,3.6,1.9,0.096,32,reviewed,us,us
2016-04-14T22:27:14.210Z,40.2266667,-125.008,3.28,2.68,md,17,314,0.5618,0.24,nc,nc72622325,2016-04-16T02:17:06.804Z,"74km WSW of Ferndale, California",earthquake,1.57,0.81,0.13,30,reviewed,nc,nc
2016-04-14T22:23:27.890Z,-14.1776,166.5343,10,5.2,mb,,69,1.418,0.7,us,us20005i70,2016-04-16T21:57:51.059Z,"111km NNW of Port-Olry, Vanuatu",earthquake,7.9,1.9,0.048,144,reviewed,us,us
2016-04-14T22:23:04.940Z,36.6161667,-121.2231667,5.45,2.56,md,65,39,0.06439,0.06,nc,nc72622315,2016-04-16T04:28:04.160Z,"23km NNE of Soledad, California",earthquake,0.1,0.62,0.167,65,reviewed,nc,nc
2016-04-14T22:20:42.370Z,-14.2618,166.548,35.34,4.5,mb,,132,1.337,0.86,us,us20005kvh,2016-05-10T02:35:44.263Z,"102km NNW of Port-Olry, Vanuatu",earthquake,10.3,7.9,0.093,34,reviewed,us,us
2016-04-14T22:00:23.180Z,-14.6335,166.8602,63.2,4.6,mb,,138,0.874,0.58,us,us20005kve,2016-05-10T00:04:07.715Z,"50km NNW of Port-Olry, Vanuatu",earthquake,13.3,3.8,0.119,21,reviewed,us,us
2016-04-14T21:50:27.630Z,-14.5225,166.3518,16,6.4,mww,,23,1.233,1.09,us,us20005i6p,2016-04-15T04:49:28.036Z,"95km NW of Port-Olry, Vanuatu",earthquake,6.4,1.7,,,reviewed,us,us
2016-04-14T21:41:37.860Z,-6.6061,154.58,93.88,4.7,mb,,92,3.397,0.87,us,us20005kvg,2016-05-10T02:26:30.282Z,"105km WSW of Panguna, Papua New Guinea",earthquake,10.9,8.7,0.123,20,reviewed,us,us
2016-04-14T20:10:37.420Z,32.7543,130.6936,10,4.7,mb,,101,0.4,0.72,us,us20005i51,2016-04-14T21:19:02.779Z,"5km SW of Kumamoto-shi, Japan",earthquake,5.9,1.9,0.069,64,reviewed,us,us
2016-04-14T19:40:40.480Z,-6.7912,129.2936,169.84,4.3,mb,,191,2.314,0.99,us,us20005i4e,2016-04-14T21:07:40.019Z,"257km WNW of Saumlaki, Indonesia",earthquake,10.3,13.5,0.177,9,reviewed,us,us
2016-04-14T19:34:29.000Z,56.959,-157.8461,8.5,2.6,ml,,,,0.56,ak,ak13438747,2016-04-21T20:26:53.670Z,"96km NE of Chignik Lake, Alaska",earthquake,0.6,0.2,,,reviewed,ak,ak
2016-04-14T18:41:43.900Z,18.9705,-65.1364,29,2.7,Md,6,259.2,0.63870217,0.1,pr,pr16105044,2016-04-14T21:20:43.040Z,"72km NNW of Charlotte Amalie, U.S. Virgin Islands",earthquake,1.7,8.7,0,5,reviewed,pr,pr
2016-04-14T18:29:19.070Z,36.2495,141.8077,25.09,4.6,mb,,143,1.307,0.76,us,us20005i3u,2016-04-14T18:54:25.617Z,"104km ENE of Hasaki, Japan",earthquake,7.3,5.5,0.074,54,reviewed,us,us
2016-04-14T17:44:53.900Z,-32.126,-71.9035,10,4.3,mb,,176,0.671,0.77,us,us20005i3l,2016-04-14T22:38:32.474Z,"72km WNW of La Ligua, Chile",earthquake,2.4,1.9,0.202,7,reviewed,us,us
2016-04-14T17:14:36.370Z,32.7126,130.6708,10,4.5,mb,,98,0.446,0.87,us,us20005i33,2016-04-14T18:32:00.167Z,"3km N of Uto, Japan",earthquake,3.7,1.9,0.1,29,reviewed,us,us
2016-04-14T16:53:02.380Z,32.6963,130.7673,11.83,4.6,mwr,,85,0.437,0.8,us,us20005i2q,2016-04-16T20:24:44.916Z,"9km E of Uto, Japan",earthquake,5,4.2,0.086,13,reviewed,us,us
2016-04-14T16:45:21.120Z,-20.435,-175.0775,10,4.9,mb,,105,5.035,1.02,us,us20005i2m,2016-04-15T18:36:33.126Z,"78km N of Nuku`alofa, Tonga",earthquake,9.1,1.8,0.052,115,reviewed,us,us
2016-04-14T16:44:33.510Z,-0.5627,-11.6063,10,5.2,mb,,31,7.818,0.75,us,us20005i2p,2016-04-15T17:15:22.415Z,"North of Ascension Island",earthquake,6.3,1.7,0.039,222,reviewed,us,us
2016-04-14T16:44:07.300Z,18.7639,-67.3041,15,2.6,Md,7,280.8,0.34585138,0.23,pr,pr16105042,2016-04-14T21:54:12.040Z,"37km NW of San Antonio, Puerto Rico",earthquake,1.2,1.6,0,6,reviewed,pr,pr
2016-04-14T15:50:31.370Z,32.7418,130.7274,10,4.5,mb,,91,0.402,0.77,us,us20005i1z,2016-04-15T16:51:22.091Z,"5km SSW of Kumamoto-shi, Japan",earthquake,3.8,1.9,0.09,36,reviewed,us,us
2016-04-14T15:49:44.300Z,18.7856,-67.0654,28,2.9,Md,7,284.4,0.31890193,0.07,pr,pr16105041,2016-04-14T21:50:31.040Z,"31km N of Isabela, Puerto Rico",earthquake,0.7,1.5,0,5,reviewed,pr,pr
2016-04-14T15:34:17.420Z,32.6976,130.7594,10,4.7,mb,,91,0.437,0.82,us,us20005i1r,2016-04-15T16:11:59.592Z,"8km E of Uto, Japan",earthquake,4.3,1.9,0.059,87,reviewed,us,us
2016-04-14T15:25:39.830Z,34.1347,138.3386,269.64,4.5,mb,,77,1.596,0.96,us,us20005i1q,2016-04-15T16:11:08.142Z,"52km SSE of Oyama, Japan",earthquake,7.2,5.6,0.037,211,reviewed,us,us
2016-04-14T15:18:39.400Z,19.4505,-64.8488,9,3.4,Md,8,288,1.05102888,0.36,pr,pr16105035,2016-04-15T15:14:01.040Z,"117km NNW of Road Town, British Virgin Islands",earthquake,7.5,10.8,0,4,reviewed,pr,pr
2016-04-14T15:18:16.000Z,57.227,-157.6855,9.5,3.2,ml,,,,0.84,ak,ak13437377,2016-04-21T20:25:47.901Z,"127km NNE of Chignik Lake, Alaska",earthquake,0.7,0.2,,,reviewed,ak,ak
2016-04-14T15:15:03.400Z,18.1025,-64.9588,10,3,Md,8,115.2,0.24793502,0.25,pr,pr16105040,2016-04-14T21:01:31.040Z,"26km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.5,1.5,0,8,reviewed,pr,pr
2016-04-14T15:12:54.900Z,18.1009,-64.9578,7,3.2,Md,9,111.6,0.24883333,0.34,pr,pr16105034,2016-04-14T20:38:41.040Z,"26km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.9,2.2,0,6,reviewed,pr,pr
2016-04-14T15:06:22.190Z,32.7069,130.7012,10,5.3,mb,,22,0.442,1.01,us,us20005i1i,2016-04-15T15:06:49.235Z,"4km NE of Uto, Japan",earthquake,4.3,1.8,0.044,171,reviewed,us,us
2016-04-14T15:03:46.920Z,32.6934,130.732,5.96,6,mww,,32,0.447,0.87,us,us20005i1a,2016-04-15T14:38:44.540Z,"6km E of Uto, Japan",earthquake,4,3,,,reviewed,us,us
2016-04-14T15:03:24.900Z,18.0851,-64.9766,7,2.7,Md,5,144,0.26590132,0.27,pr,pr16105038,2016-04-14T19:28:06.040Z,"28km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.9,2.1,0,5,reviewed,pr,pr
2016-04-14T15:00:47.400Z,18.1007,-64.9636,8,3.6,Md,17,111.6,0.24883333,0.34,pr,pr16105036,2016-04-28T18:53:08.101Z,"26km S of Charlotte Amalie, U.S. Virgin Islands",earthquake,0.8,1.8,0,10,reviewed,pr,pr
